HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.title,Input.abstract,Input.s2_url,Answer.taskAnswers,Approve,Reject
3S8A4GJREASIFBQBRDOSEPJ4XWKV6T,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3LRLIPTPEYY89M6V8OXZG56XBR4AKD,A14W0AXTJ3R19V,Submitted,Fri Apr 08 09:23:08 PDT 2022,Fri Apr 08 09:56:06 PDT 2022,Mon Apr 11 09:56:06 PDT 2022,,,,1978,0% (0/0),0% (0/0),0% (0/0),SET CONVERGENCES. AN ATTEMPT OF CLASSIFICATION,We endow families of nonempty closed subsets of a metric space with uniformities defined by semimetrics. Such structure is completely deter- mined by a class (which is a family of closed sets) and a type (which is a semi- metric). Two types are sufficient to define (and classify) almost all convergences known till now. These two types offer the possibility of defining other set con- vergences.,https://api.semanticscholar.org/CorpusID:52585661,"[{""country"":[""Not Applicable""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]",,
3S8A4GJREASIFBQBRDOSEPJ4XWKV6T,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,30LSNF2392KSYOL3V6J8X78M7ZN2IN,A299J4PKHAEU9H,Submitted,Fri Apr 08 09:29:31 PDT 2022,Fri Apr 08 10:51:16 PDT 2022,Mon Apr 11 10:51:16 PDT 2022,,,,4905,0% (0/0),0% (0/0),0% (0/0),SET CONVERGENCES. AN ATTEMPT OF CLASSIFICATION,We endow families of nonempty closed subsets of a metric space with uniformities defined by semimetrics. Such structure is completely deter- mined by a class (which is a family of closed sets) and a type (which is a semi- metric). Two types are sufficient to define (and classify) almost all convergences known till now. These two types offer the possibility of defining other set con- vergences.,https://api.semanticscholar.org/CorpusID:52585661,"[{""country"":[""United States""],""data_type"":[""Population/Business Census"",""Other Source of Data""],""data_use"":""Yes""}]",,
311HQEI8SZ5ISV9QBKIN59WWGIB7Z5,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,336KAV9KYYHEOO08ZO5BJV2AXJF2YP,A299J4PKHAEU9H,Submitted,Fri Apr 08 11:42:40 PDT 2022,Fri Apr 08 13:23:11 PDT 2022,Mon Apr 11 13:23:11 PDT 2022,,,,6031,0% (0/0),0% (0/0),0% (0/0),Germ line mutations of hMSH2 and hMLH1 genes in Japanese families with hereditary nonpolyposis colorectal cancer (HNPCC): usefulness of DNA analysis for screening and diagnosis of HNPCC patients,"Mutations in hMSH2 and hMLH1 genes were analyzed in patients from 11 Japanese families that had been diagnosed as carrying hereditary nonpolyposis colorectal cancer (HNPCC) by clinical examination. Germ line mutations of hMSH2 gene were identified in 5 independent families in which colorectal (87% of patients), endometrial (30%), ovarian (17%), gastric (14%), and other cancers existed. Five mutations detected between codons 136 and 811 included single-base substitutions (C→T and T→G), a T deletion, and an A insertion, all of which produced stop codons resulting in truncated proteins, and an A→T substitution at splice donor site of exon 5 which resulted in deletion of this exon. Moreover, one HNPCC family was presumed to have germ line mutation of hMSH2 gene because a somatic mutation of hMSH2 gene was detected in a cancer from a patient in this family. In addition to these 11 families already diagnosed with HNPCC, 3 new families with germ line mutations of hMSH2 gene and hMLH1 gene were found through analysis of DNA from patients who had multiple cancers with alteration in microsatellite DNA. These mutations included an AG deletion at codons 877–878 of hMSH2 gene, an AAG deletion at codons 616–618 of hMLH1 gene, and a C→T single-base substitution at codon 217 of hMLH1 gene. Seven of eight germ line mutations found in this study are new mutations that have not been reported previously. In families in which germ line mutations were identified presymptomatic examination was then carried out using polymerase chain reaction single-strand conformation polymorphism analysis of DNA from peripheral blood, and the result was the detection of family members predisposed to HNPCC who did not yet show signs of cancer. These results indicate the value of DNA analysis in the screening and diagnosis of HNPCC patients and families.",https://api.semanticscholar.org/CorpusID:22842578,"[{""country"":[""United States""],""data_type"":[""Survey Data"",""Laboratory Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
311HQEI8SZ5ISV9QBKIN59WWGIB7Z5,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3QEMNNSB25OICE2N94ZS219HQA1D7C,A2ELXYKRPPGRPB,Submitted,Fri Apr 08 09:22:36 PDT 2022,Fri Apr 08 09:44:25 PDT 2022,Mon Apr 11 09:44:25 PDT 2022,,,,1309,0% (0/0),0% (0/0),0% (0/0),Germ line mutations of hMSH2 and hMLH1 genes in Japanese families with hereditary nonpolyposis colorectal cancer (HNPCC): usefulness of DNA analysis for screening and diagnosis of HNPCC patients,"Mutations in hMSH2 and hMLH1 genes were analyzed in patients from 11 Japanese families that had been diagnosed as carrying hereditary nonpolyposis colorectal cancer (HNPCC) by clinical examination. Germ line mutations of hMSH2 gene were identified in 5 independent families in which colorectal (87% of patients), endometrial (30%), ovarian (17%), gastric (14%), and other cancers existed. Five mutations detected between codons 136 and 811 included single-base substitutions (C→T and T→G), a T deletion, and an A insertion, all of which produced stop codons resulting in truncated proteins, and an A→T substitution at splice donor site of exon 5 which resulted in deletion of this exon. Moreover, one HNPCC family was presumed to have germ line mutation of hMSH2 gene because a somatic mutation of hMSH2 gene was detected in a cancer from a patient in this family. In addition to these 11 families already diagnosed with HNPCC, 3 new families with germ line mutations of hMSH2 gene and hMLH1 gene were found through analysis of DNA from patients who had multiple cancers with alteration in microsatellite DNA. These mutations included an AG deletion at codons 877–878 of hMSH2 gene, an AAG deletion at codons 616–618 of hMLH1 gene, and a C→T single-base substitution at codon 217 of hMLH1 gene. Seven of eight germ line mutations found in this study are new mutations that have not been reported previously. In families in which germ line mutations were identified presymptomatic examination was then carried out using polymerase chain reaction single-strand conformation polymorphism analysis of DNA from peripheral blood, and the result was the detection of family members predisposed to HNPCC who did not yet show signs of cancer. These results indicate the value of DNA analysis in the screening and diagnosis of HNPCC patients and families.",https://api.semanticscholar.org/CorpusID:22842578,"[{""country"":[""Japan""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
31YWE12TF71TN09BA2U28OGL8ICX7X,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3NPFYT4IZKTF3DI5T74Y2LP25VWGXK,A19F9CLZ0XWBYR,Submitted,Fri Apr 08 09:23:30 PDT 2022,Fri Apr 08 09:41:17 PDT 2022,Mon Apr 11 09:41:17 PDT 2022,,,,1067,0% (0/0),0% (0/0),0% (0/0),DANTSYS/MPI: a system for 3-D deterministic transport on parallel architectures,"Since 1994, we have been using a data parallel form of our deterministic transport code DANTSYS to perform time-independent fixed source and eigenvalue calculations on the CM-200`s at Los Alamos National Laboratory (LANL). Parallelization of the transport sweep is obtained by using a 2-D spatial decomposition which retains the ability to invert the source iteration equation in a single iteration (i.e., the diagonal plane sweep). We have now implemented a message passing version of DANTSYS, referred to as DANTSYS/MPI, on the Cray T3D installed at Los Alamos in 1995. By taking advantage of the SPMD (Single Program, Multiple Data) architecture of the Cray T3D, as well as its low latency communications network, we have managed to achieve grind times (time to solve a single cell in phase space) of less than 10 nanoseconds on the 512 PE (Processing Element) T3D, as opposed to typical grind times of 150-200 nanoseconds on a 2048 PE CM-200, or 300-400 nanoseconds on a single PE of a Cray Y-MP. In addition, we have also parallelized the Diffusion Synthetic Accelerator (DSA) equations which are used to accelerate the convergence of the transport equation. DANTSYS/MPI currently runs on traditional Cray PVP`s and the Cray T3D, andmore » it`s computational kernel (Sweep3D) has been ported to and tested on an array of SGI SMP`s (Symmetric Memory Processors), a network of IBM 590 workstations, an IBM SP2, and the Intel TFLOPs machine at Sandia National Laboratory. This paper describes the implementation of DANTSYS/MPI on the Cray T3D, and presents a simple performance model which accurately predicts the grind time as a function of the number of PE`s and problem size, or scalability. This paper also describes the parallel implementation and performance of the elliptic solver used in DANTSYS/MPI for solving the synthetic acceleration equations.« less",https://api.semanticscholar.org/CorpusID:59861832,"[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
31YWE12TF71TN09BA2U28OGL8ICX7X,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3AZHRG4CUC96CB06VG87ADDIRJ6304,A1FVXS8IM5QYO8,Submitted,Fri Apr 08 09:22:36 PDT 2022,Fri Apr 08 09:45:14 PDT 2022,Mon Apr 11 09:45:14 PDT 2022,,,,1358,0% (0/0),0% (0/0),0% (0/0),DANTSYS/MPI: a system for 3-D deterministic transport on parallel architectures,"Since 1994, we have been using a data parallel form of our deterministic transport code DANTSYS to perform time-independent fixed source and eigenvalue calculations on the CM-200`s at Los Alamos National Laboratory (LANL). Parallelization of the transport sweep is obtained by using a 2-D spatial decomposition which retains the ability to invert the source iteration equation in a single iteration (i.e., the diagonal plane sweep). We have now implemented a message passing version of DANTSYS, referred to as DANTSYS/MPI, on the Cray T3D installed at Los Alamos in 1995. By taking advantage of the SPMD (Single Program, Multiple Data) architecture of the Cray T3D, as well as its low latency communications network, we have managed to achieve grind times (time to solve a single cell in phase space) of less than 10 nanoseconds on the 512 PE (Processing Element) T3D, as opposed to typical grind times of 150-200 nanoseconds on a 2048 PE CM-200, or 300-400 nanoseconds on a single PE of a Cray Y-MP. In addition, we have also parallelized the Diffusion Synthetic Accelerator (DSA) equations which are used to accelerate the convergence of the transport equation. DANTSYS/MPI currently runs on traditional Cray PVP`s and the Cray T3D, andmore » it`s computational kernel (Sweep3D) has been ported to and tested on an array of SGI SMP`s (Symmetric Memory Processors), a network of IBM 590 workstations, an IBM SP2, and the Intel TFLOPs machine at Sandia National Laboratory. This paper describes the implementation of DANTSYS/MPI on the Cray T3D, and presents a simple performance model which accurately predicts the grind time as a function of the number of PE`s and problem size, or scalability. This paper also describes the parallel implementation and performance of the elliptic solver used in DANTSYS/MPI for solving the synthetic acceleration equations.« less",https://api.semanticscholar.org/CorpusID:59861832,"[{""country"":[""United States""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3FBEFUUYSRUYNNNDGIXWI25RCMKA68,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3HMIGG0U4TVPA32XF5ECTMFDJIDY8S,A299J4PKHAEU9H,Submitted,Fri Apr 08 10:37:31 PDT 2022,Fri Apr 08 10:53:27 PDT 2022,Mon Apr 11 10:53:27 PDT 2022,,,,956,0% (0/0),0% (0/0),0% (0/0),A single sorbent for tetracycline enrichment and subsequent solid-matrix time-resolved luminescence,Abstract The aim of this study was to search for a sorbent that could act as an extraction phase and as a support for solid-matrix time-resolved luminescence (SMTRL). Four potential sorbents were investigated for this purpose using tetracycline (TC) as a model analyte. Sorbents prepared from C18 silica gel or calcium cross-linked pectin gel were able to extract TC from dilute solutions. Europium(III)–TC complex adsorbed on the surface of C18 generated the most intense TRL signal when measured at λ ex = 388 nm and λ em = 615 nm. This method achieved a 1 ng/ml limit of detection (LOD) with a 100 μl sample solution in a repeated spotting mode. Hyphenation of sorbent extraction and SMTRL was demonstrated using C18. This method is suitable for screening of TC in foods or aqueous solutions and can be extended to other luminescent lanthanide-chelating analytes in physiological or environmental samples.,https://api.semanticscholar.org/CorpusID:97840235,"[{""country"":[""United States""],""data_type"":[""Laboratory Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3FBEFUUYSRUYNNNDGIXWI25RCMKA68,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3TE3O85738X5RNOMLTDHBZ9DUV62RR,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:25:40 PDT 2022,Fri Apr 08 10:24:37 PDT 2022,Mon Apr 11 10:24:37 PDT 2022,,,,3537,0% (0/0),0% (0/0),0% (0/0),A single sorbent for tetracycline enrichment and subsequent solid-matrix time-resolved luminescence,Abstract The aim of this study was to search for a sorbent that could act as an extraction phase and as a support for solid-matrix time-resolved luminescence (SMTRL). Four potential sorbents were investigated for this purpose using tetracycline (TC) as a model analyte. Sorbents prepared from C18 silica gel or calcium cross-linked pectin gel were able to extract TC from dilute solutions. Europium(III)–TC complex adsorbed on the surface of C18 generated the most intense TRL signal when measured at λ ex = 388 nm and λ em = 615 nm. This method achieved a 1 ng/ml limit of detection (LOD) with a 100 μl sample solution in a repeated spotting mode. Hyphenation of sorbent extraction and SMTRL was demonstrated using C18. This method is suitable for screening of TC in foods or aqueous solutions and can be extended to other luminescent lanthanide-chelating analytes in physiological or environmental samples.,https://api.semanticscholar.org/CorpusID:97840235,"[{""country"":[""United States""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3RZS0FBRXRZUQ82GFSSWUXMW7UVCPI,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3DQQ64TANOA6RQ6EMLYZUBPNXLIPWB,A1XH05IKC77OXO,Submitted,Fri Apr 08 12:24:23 PDT 2022,Fri Apr 08 12:35:04 PDT 2022,Mon Apr 11 12:35:04 PDT 2022,,,,641,0% (0/0),0% (0/0),0% (0/0),Pole piece's properties evaluation of SEM,"The various methods of designing the geometry of the columns were announced in lots of papers, because of the extreme importance of understanding accurate field of potential distributions. But such methods can be dealt with only by computer-aided methods. If we are interesting in figuring out the behavior of the entire beam in columns rather than individual trajectories of beam, simply numerical solutions for electron lenses are convenient. These methods don't take aberrations into account. It is easy method to understanding the properties of lens. Our lenses in column consist of two condenser lenses and one objective lens. Tungsten filament is used as beam source. To generate the fringe field, electromagnetic coils are used. Pole piece including sleeve is inserted in electromagnetic coil. Beam goes through the sleeve. We show the configuration of our system, the properties of first condenser lens, lens controller and elements related on beam control. Electron lenses are generally thick lenses, but in here, Lens is dealt as thin lens because of simply modeling and easy understanding.",https://api.semanticscholar.org/CorpusID:8998283,"[{""country"":[""United States""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3RZS0FBRXRZUQ82GFSSWUXMW7UVCPI,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3A4TN5196S750B2LMHQT98GTJDOCHG,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:39:36 PDT 2022,Fri Apr 08 10:27:43 PDT 2022,Mon Apr 11 10:27:43 PDT 2022,,,,2887,0% (0/0),0% (0/0),0% (0/0),Pole piece's properties evaluation of SEM,"The various methods of designing the geometry of the columns were announced in lots of papers, because of the extreme importance of understanding accurate field of potential distributions. But such methods can be dealt with only by computer-aided methods. If we are interesting in figuring out the behavior of the entire beam in columns rather than individual trajectories of beam, simply numerical solutions for electron lenses are convenient. These methods don't take aberrations into account. It is easy method to understanding the properties of lens. Our lenses in column consist of two condenser lenses and one objective lens. Tungsten filament is used as beam source. To generate the fringe field, electromagnetic coils are used. Pole piece including sleeve is inserted in electromagnetic coil. Beam goes through the sleeve. We show the configuration of our system, the properties of first condenser lens, lens controller and elements related on beam control. Electron lenses are generally thick lenses, but in here, Lens is dealt as thin lens because of simply modeling and easy understanding.",https://api.semanticscholar.org/CorpusID:8998283,"[{""country"":[""Canada"",""United States""],""data_type"":[""Population/Business Census"",""Systematic Review or Meta Analysis Combining Varied Sources of Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3XDSWAMB39HFQK3VF57LU2C6CQHCQ9,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,39GHHAVOMNGYWDKWH2NW2NKK4S8J4C,A1Y0ABOUJUMCWW,Submitted,Fri Apr 08 09:23:32 PDT 2022,Fri Apr 08 09:44:38 PDT 2022,Mon Apr 11 09:44:38 PDT 2022,,,,1266,0% (0/0),0% (0/0),0% (0/0),Flexible 16 Antenna Array for Microwave Breast Cancer Detection,"Radar-based microwave imaging has been widely studied for breast cancer detection in recent times. Sensing dielectric property differences of tissues has been studied over a wide frequency band for this application. We design single- and dual-polarization antennas for wireless ultrawideband breast cancer detection systems using an inhomogeneous multilayer model of the human breast. Antennas made from flexible materials are more easily adapted to wearable applications. Miniaturized flexible monopole and spiral antennas on a 50-μm Kapton polyimide are designed, using a high-frequency structure simulator, to be in contact with biological breast tissues. The proposed antennas are designed to operate in a frequency range of 2–4 GHz (with reflection coefficient (S11) below –10 dB). Measurements show that the flexible antennas have good impedance matching when in different positions with different curvature around the breast. Our miniaturized flexible antennas are 20 mm × 20 mm. Furthermore, two flexible conformal 4 × 4 ultrawideband antenna arrays (single and dual polarization), in a format similar to that of a bra, were developed for a radar-based breast cancer detection system. By using a reflector for the arrays, the penetration of the propagated electromagnetic waves from the antennas into the breast can be improved by factors of 3.3 and 2.6, respectively.",https://api.semanticscholar.org/CorpusID:9747978,"[{""country"":[""United States""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3XDSWAMB39HFQK3VF57LU2C6CQHCQ9,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,323Q6SJS8Q5C3NMVDJGUHE1WGQDFHR,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:23:08 PDT 2022,Fri Apr 08 10:01:41 PDT 2022,Mon Apr 11 10:01:41 PDT 2022,,,,2313,0% (0/0),0% (0/0),0% (0/0),Flexible 16 Antenna Array for Microwave Breast Cancer Detection,"Radar-based microwave imaging has been widely studied for breast cancer detection in recent times. Sensing dielectric property differences of tissues has been studied over a wide frequency band for this application. We design single- and dual-polarization antennas for wireless ultrawideband breast cancer detection systems using an inhomogeneous multilayer model of the human breast. Antennas made from flexible materials are more easily adapted to wearable applications. Miniaturized flexible monopole and spiral antennas on a 50-μm Kapton polyimide are designed, using a high-frequency structure simulator, to be in contact with biological breast tissues. The proposed antennas are designed to operate in a frequency range of 2–4 GHz (with reflection coefficient (S11) below –10 dB). Measurements show that the flexible antennas have good impedance matching when in different positions with different curvature around the breast. Our miniaturized flexible antennas are 20 mm × 20 mm. Furthermore, two flexible conformal 4 × 4 ultrawideband antenna arrays (single and dual polarization), in a format similar to that of a bra, were developed for a radar-based breast cancer detection system. By using a reflector for the arrays, the penetration of the propagated electromagnetic waves from the antennas into the breast can be improved by factors of 3.3 and 2.6, respectively.",https://api.semanticscholar.org/CorpusID:9747978,"[{""country"":[""Not Applicable""],""data_type"":[""Geospatial Data"",""Sensor Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3BDORL6HLR2F2LIVSKWLZSMB8CJCRA,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3F0BG9B9MXCLAPXE50M6FMJI8Y7Y75,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:27:36 PDT 2022,Fri Apr 08 10:42:04 PDT 2022,Mon Apr 11 10:42:04 PDT 2022,,,,4468,0% (0/0),0% (0/0),0% (0/0),"LifeMap Discovery™: The Embryonic Development, Stem Cells, and Regenerative Medicine Research Portal","LifeMap Discovery™ provides investigators with an integrated database of embryonic development, stem cell biology and regenerative medicine. The hand-curated reconstruction of cell ontology with stem cell biology; including molecular, cellular, anatomical and disease-related information, provides efficient and easy-to-use, searchable research tools. The database collates in vivo and in vitro gene expression and guides translation from in vitro data to the clinical utility, and thus can be utilized as a powerful tool for research and discovery in stem cell biology, developmental biology, disease mechanisms and therapeutic discovery. LifeMap Discovery is freely available to academic nonprofit institutions at http://discovery.lifemapsc.com.",https://api.semanticscholar.org/CorpusID:7590695,"[{""country"":[""United States""],""data_type"":[""Laboratory Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3BDORL6HLR2F2LIVSKWLZSMB8CJCRA,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3FPRZHYEP6WM5C1MYDWWV638LGC3VR,A299J4PKHAEU9H,Submitted,Fri Apr 08 11:34:41 PDT 2022,Fri Apr 08 13:20:53 PDT 2022,Mon Apr 11 13:20:53 PDT 2022,,,,6372,0% (0/0),0% (0/0),0% (0/0),"LifeMap Discovery™: The Embryonic Development, Stem Cells, and Regenerative Medicine Research Portal","LifeMap Discovery™ provides investigators with an integrated database of embryonic development, stem cell biology and regenerative medicine. The hand-curated reconstruction of cell ontology with stem cell biology; including molecular, cellular, anatomical and disease-related information, provides efficient and easy-to-use, searchable research tools. The database collates in vivo and in vitro gene expression and guides translation from in vitro data to the clinical utility, and thus can be utilized as a powerful tool for research and discovery in stem cell biology, developmental biology, disease mechanisms and therapeutic discovery. LifeMap Discovery is freely available to academic nonprofit institutions at http://discovery.lifemapsc.com.",https://api.semanticscholar.org/CorpusID:7590695,"[{""country"":[""United States""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3BAWBGQGZSO1JB4GANTKK3J0S74V7S,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3N2BF7Y2VYJI9XECZ6K7C4L5DRPHM0,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:49:21 PDT 2022,Fri Apr 08 10:49:45 PDT 2022,Mon Apr 11 10:49:45 PDT 2022,,,,3624,0% (0/0),0% (0/0),0% (0/0),Comment: Age effects on clinical trial results in Alzheimer dementia,"Therapeutic trials in Alzheimer disease (AD) are notoriously difficult and have produced no new approved treatments in the past decade.1 Trial success often depends on decline in a placebo arm, and population characteristics that diminish placebo decline reduce the chance of detecting positive therapeutic effects of a drug. This study of data from multiple trials of AD dementia demonstrates that age can have such an effect: older participants showed less decline than younger participants by differences that were both meaningful and greater than expected.2",https://api.semanticscholar.org/CorpusID:32329924,"[{""country"":[""United States""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3BAWBGQGZSO1JB4GANTKK3J0S74V7S,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3PPTZCWALY9VLXCYXLXVTK9FJI2ZQU,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 12:23:09 PDT 2022,Fri Apr 08 13:06:18 PDT 2022,Mon Apr 11 13:06:18 PDT 2022,,,,2589,0% (0/0),0% (0/0),0% (0/0),Comment: Age effects on clinical trial results in Alzheimer dementia,"Therapeutic trials in Alzheimer disease (AD) are notoriously difficult and have produced no new approved treatments in the past decade.1 Trial success often depends on decline in a placebo arm, and population characteristics that diminish placebo decline reduce the chance of detecting positive therapeutic effects of a drug. This study of data from multiple trials of AD dementia demonstrates that age can have such an effect: older participants showed less decline than younger participants by differences that were both meaningful and greater than expected.2",https://api.semanticscholar.org/CorpusID:32329924,"[{""country"":[""United States""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
