"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"34R3P23QIZQBRPAXD6KSXIR8E7VWHB","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:29 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:29 PDT 2022","","","3E13VNJ1NVKL9337C2JUSOYHPZR1I9","AZLZA0Q87TJZO","Submitted","Mon Jun 06 08:02:54 PDT 2022","Mon Jun 06 08:05:04 PDT 2022","Thu Jun 09 08:05:04 PDT 2022","","","","130","100% (12/12)","100% (12/12)","100% (12/12)","144643939","Situating the Greenham archaeology: an autoethnography of a feminist project","This paper discusses an ongoing investigation into the material cultural legacy and memory of the Greenham Common Women's Peace Camp. Using an autoethnographic approach it explores how a project at Greenham became an exercise in feminist practice, which aimed to stay close to the spirit and ethics of its subject of study, the women-only, feminist space of Greenham. We draw on principles from feminist and post-positivist scholarship to argue for the importance of reflexively exploring personal investments and situatedness in relation to research. The paper offers three narratives, one by each author, of our involvement with, and relationship to, the archaeological and ethnographic work at Greenham. It thereby also presents an account of how the objectives and methodologies of the research developed and changed over time.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3HEA4ZVWWKB5YDBIG3WAILB5P1155N","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:47 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:47 PDT 2022","","","3WQ3B2KGEG5BMVP16SRD61U4U971B0","A3O81LHBBI8NPK","Submitted","Mon Jun 06 08:02:48 PDT 2022","Mon Jun 06 08:19:13 PDT 2022","Thu Jun 09 08:19:13 PDT 2022","","","","985","0% (0/0)","0% (0/0)","0% (0/0)","156529937","The Good Reputation Index: A Tale of Two","Summary A fundamental objective of measuring corporate reputation is to regulate corporate behaviour. Faced with vocal constituencies who want to divert the corporation from its commercial objectives, the corporation can choose one of two strategies: to play the reputation measurement game, or not. The danger in playing the game is to be ensnared by new regulation. In its 2002 questionnaire to Australia’s top 100 corporations, the Australian Conservation Foundation asked for assurance that, ‘the company’s environmental performance is beyond the minimal standards set by environmental legislation and other forms of regulation’. 1 The ACF and other NGOs who participated in the same exercise would prefer a far more extensive level of corporate regulation across the entire spectrum of corporate activity than is currently expressed in Australian law. In the debate about the proper relationship between corporations and society, often coined ‘corporate social responsibility’, NGOs are non-state or civil society regulators. 2 This Backgrounder reviews the Fairfax-published Good Reputation Index, and argues that the Index should be construed in terms of a competition between the state as the regulator of ‘acceptable’ corporate behaviour, and advocacy NGOs and the media as regulators of ‘good’ corporate behaviour. It concludes that corporations who played the game were rewarded with a good label, those who refused were labelled as bad. The Index is poorly administered, lacks objectivity and confuses reputation with performance. The Index is a tool in a campaign against the corporation and its freedom to promote its commercial objectives, consistent with the rule of law and the objectives of its owners and other significant contracted parties. Fairfax and participating corporations should abandon the Index forthwith.","[{""country"":[""Australia""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"373L46LKQEVGNVB6CS4ALKDS4SQKJ8","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:32 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:32 PDT 2022","","","3SLE99ER0V28HRA9E305YVEG7OLBZ0","A110KENBXU7SUJ","Submitted","Mon Jun 06 08:06:07 PDT 2022","Mon Jun 06 08:15:44 PDT 2022","Thu Jun 09 08:15:44 PDT 2022","","","","577","100% (39/39)","100% (39/39)","100% (32/32)","156307391","Arming the Nation","Reflecting upon the state of the nation after the experiences of l’annee terrible, Thiers felt compelled to declare that with everything having turned ‘rotten’, the army was alone in remaining ‘clean and honourable’.1 It is perhaps a testimony to the intensity of France’s political divisions that in the midst of all the recriminations surrounding the defeat, the army was almost alone in emerging from 1870 to 1871 with its reputation restored. Yet if the regular army became the subject of a cult, the irregular forces that had fought the war became a subject of embarrassment. This chapter explores how discomforting memories of the activities of irregular combatants led elements on the right and moderate left to play down or even refute their successes.","[{""country"":[""France""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"36JW4WBR1D99G3O2NHASTU58J45HFY","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:27 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:27 PDT 2022","","","3IXQG4FA21NTB0SWA566L7CNSLW9BI","A1B5SSGMTAQ9B5","Submitted","Mon Jun 06 08:04:44 PDT 2022","Mon Jun 06 08:58:09 PDT 2022","Thu Jun 09 08:58:09 PDT 2022","","","","3205","100% (2/2)","100% (2/2)","0% (0/0)","59450801","Are interest rate regressions evidence for a Taylor rule","Abstract In a variety of recent papers, researchers have found that interest rate behaviour approximately follows a Taylor rule. We show that such interest rate behaviour results when the central bank may be following quite different monetary policy rules from the one proposed by Taylor. In other words, an interest rate relation with output and inflation does not identify a central bank reaction function.","[{""country"":[""European Union""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"34XASH8KMXB7ZUE7SHMAXTR82WRMPF","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:29 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:29 PDT 2022","","","3B3WTRP3DJRZNNS0RCDVKE9JYFJ299","A1NIO3JNX5QTN8","Submitted","Mon Jun 06 08:04:58 PDT 2022","Mon Jun 06 08:29:48 PDT 2022","Thu Jun 09 08:29:48 PDT 2022","","","","1490","100% (60/60)","100% (59/59)","100% (30/30)","39730088","Economics of salt-induced land degradation and restoration","Food security concerns and the scarcity of new productive land have put productivity enhancement of degraded lands back on the political agenda. In such a context, salt‐affected lands are a valuable resource that cannot be neglected nor easily abandoned even with their lower crop yields, especially in areas where significant investments have already been made in irrigation and drainage infrastructure. A review of previous studies shows a very limited number of highly variable estimates of the costs of salt‐induced land degradation combined with methodological and contextual differences. Simple extrapolation suggests that the global annual cost of salt‐induced land degradation in irrigated areas could be US$ 27.3 billion because of lost crop production. We present selected case studies that highlight the potential for economic and environmental benefits of taking action to remediate salt‐affected lands. The findings indicate that it can be cost‐effective to invest in sustainable land management in countries confronting salt‐induced land degradation. Such investments in effective remediation of salt‐affected lands should form part of a broader strategy for food security and be defined in national action plans. This broader strategy is required to ensure the identification and effective removal of barriers to the adoption of sustainable land management, such as perverse subsidies. Whereas reversing salt‐induced land degradation would require several years, interim salinity management strategies could provide a pathway for effective remediation and further showcase the importance of reversing land degradation and the rewards of investing in sustainable land management.","[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3SMIWMMK78UGWBGHD5RRGXGY8FXUWA","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:32 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:32 PDT 2022","","","3BF51CHDT3ZL6J75A1X9E7ESKU60HC","A3HNEYFOIJWPH1","Submitted","Mon Jun 06 08:02:23 PDT 2022","Mon Jun 06 08:07:12 PDT 2022","Thu Jun 09 08:07:12 PDT 2022","","","","289","100% (56/56)","100% (55/55)","100% (33/33)","55382456","Sustainable mining, local communities and environmental regulation","Sustainable mining is an objective as well as a tool for balancing economic, social, and environmental considerations. Each of these three dimensions of mining – and sustainable development – has m ...","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"38RHULDVA54BNKLHJO2DXUSNEKAWI4","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:29 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:29 PDT 2022","","","3RRCEFRB7U1SEUMKTAAF4Z176THB4N","A27SMEOPKV84VI","Submitted","Mon Jun 06 08:02:30 PDT 2022","Mon Jun 06 08:07:38 PDT 2022","Thu Jun 09 08:07:38 PDT 2022","","","","308","100% (20/20)","100% (20/20)","100% (20/20)","144687269","Toward Interpretive Pluralism: Literary History and the History of Reading","As a discipline, literary history is about four centuries old. There is not much literary history in antiquity or the Middle Ages. Literary history begins to be written seriously in the early modern period. The writing of this kind of history coincides with the appearance of national identity, that is, the sense of identity associated with the nation-state. Literary history is one form of expression of na tional identity. Efforts have been made from time to time to introduce an international perspective into literary history, but most projects in the field are still conceived within a nationalist framework.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"39XCQ6V3L5T1HHBWLM6FARP5LWC563","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:47 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:47 PDT 2022","","","3RXCAC0YIZEPOCHXLZS6MM89OS5G8G","A3G5IPGLH1IIZN","Submitted","Mon Jun 06 08:03:55 PDT 2022","Mon Jun 06 10:00:43 PDT 2022","Thu Jun 09 10:00:43 PDT 2022","","","","7008","100% (22/22)","100% (18/18)","100% (18/18)","154233387","Parental decisions in a choice based school system: Analyzing the transition between primary and secondary school","We study parental choice focusing on the transition between primary and secondary school, taking advantage of the fact that most Chilean students have to switch school at the end of the 8th grade, the last year of primary school. Using a recursive probit model we estimate jointly the probability of attending private voucher versus public school, taking explicitly into account the endogeneity of the school choice at primary level. We find that parents caring more about school academic performance are more likely to have their children enrolled in public schools at the secondary school level, while parents taking into account peers’ socioeconomic background and school values are more likely to select voucher schools. We also show that while private voucher schools “cream skim” the best students from the socioeconomic standpoint, this does not necessarily hold for high ability students. JEL classification: I2. Key words: parental choice, primary-secondary school transition, cream skimming, Chile.","[{""country"":[""Chile""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3RKHNXPHH3LP1BM0OR8OSMM3L8OUKE","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:28 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:28 PDT 2022","","","3MHW492WW82NRY9W4V1BR5CEVCIMVZ","A3G5IPGLH1IIZN","Submitted","Mon Jun 06 08:03:39 PDT 2022","Mon Jun 06 09:40:46 PDT 2022","Thu Jun 09 09:40:46 PDT 2022","","","","5827","100% (22/22)","100% (18/18)","100% (18/18)","86861200","The Efficiency of Encouraging Goods with High Degrees of Increasing Returns","From the viewpoint of Pareto optimality, goods with increasing returns are under-produced relative to those without increasing returns; goods with higher degrees of increasing returns are under-produced relative to those with lower degrees. Ignoring administrative and indirect (such as rent-seeking) costs, subsidies on goods produced under conditions of (high degrees of) increasing returns financed by taxes on goods produced under non-increasing and lower increasing returns may increase efficiency. These results apply even though all goods (including those with increasing returns) are assumed to be produced at prices equaling the average costs of production. This is first shown for a general case in Section 5.1 and next for a specific case in Section 5.2. For the general case, two alternative methods are used, the first establishing a Pareto improvement and the second establishing positive net benefits using a cost-benefit analysis.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3PA41K45WUTOER7KOBKLEBUI77WP77","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:29 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:29 PDT 2022","","","3OXV7EAXLMF1QMMLX5OOJEN9ESA369","A38DXFI1TZA295","Submitted","Mon Jun 06 08:02:22 PDT 2022","Mon Jun 06 09:30:19 PDT 2022","Thu Jun 09 09:30:19 PDT 2022","","","","5277","0% (0/0)","0% (0/0)","0% (0/0)","10633584","Exporting out of Agriculture: The Impact of WTO Accession on Structural Transformation in China","This paper analyzes the effect of China's accession to the World Trade Organization in 2001 on structural transformation at the local level, exploiting cross-sectional variation in tariff uncertain...","[{""country"":[""China""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3FDWKV9VDURKRZM393L47ZE7ADJMUB","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:32 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:32 PDT 2022","","","373ERPL3YWXZBMIZ48XDCMI34E0TRD","A2KLJKDG90K1PP","Submitted","Mon Jun 06 08:02:32 PDT 2022","Mon Jun 06 08:42:28 PDT 2022","Thu Jun 09 08:42:28 PDT 2022","","","","2396","100% (86/86)","100% (60/60)","100% (32/32)","158857190","Institutionalization of Ethical Principles to Overcome Ethical Dilemmas in the Public Sector","Discussions on public sector ethics essentially cover three main issues. First, how to establish a theoretical argument capable of providing answers to queries about what is considered an ethical and unethical conducts in public sector management. Second, how to develop ethical instruments and standards capable of helping resolve ethical dilemmas that commonly occur in the public sector. Third, how to institutionalize ethical principles and instruments developed in public institutions. Both theoretical studies and empirical experiences indicate that the essence of the various forms of a dilemma in the public sector is the conflict between personal virtue and public virtue. These ethical dilemmas may be subdued by institutionalizing ethical principles in public institutions, and it basically involves two substantial activities, namely integration, and revitalization of ethical principles in public institutions. These ethical principles should be integrated within a system of conducts covering standard values and norms that serve as a reference in conducting oneself and in minimizing unethical conducts and in preventing maladministration in public sector management. Legal instruments remain necessary in order to ensure the effectiveness of ethical principles as a code of conduct for government personnel to carry out their tasks and functions. Of no less importance is the effort to improve leadership that highly reveres ethical principles in the public bureaucracy.","[{""country"":[""Indonesia""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"31D0ZWOD1HO39C1YETHF91V007QA0C","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:29 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:29 PDT 2022","","","33LKR6A5KM9BIHJI6EIY6V0Q0G71TQ","A207IHY6GERCFO","Submitted","Mon Jun 06 08:03:12 PDT 2022","Mon Jun 06 09:04:46 PDT 2022","Thu Jun 09 09:04:46 PDT 2022","","","","3694","100% (2/2)","100% (2/2)","100% (2/2)","143750194","‘What could I say?’ A critical discourse analysis of the construction of race in children’s literature","This article analyzes the construction of Whiteness in children’s literature that intentionally brings Whiteness to the surface. We wondered: do the authors re‐center Whiteness in their attempts to racialize White people? What literary strategies and linguistic techniques do the authors call on to present Whiteness and, subsequently, Blackness? Using a combination of critical analyses including intertextual and hermeneutical analyses as well as critical discourse analysis, we foreground the reconstructive and deconstructive aspects of White people talking about race. Our empirical analysis also relied on transactional theories of reading informed by cultural criticism and Whiteness studies. We focus on four themes that cut across the books in our findings: White talk, colorblind theories of race, historicizing racism, and the privileging effect. We demonstrate the ways in which the talk in texts between White characters sometimes recenters Whiteness and other times disrupts Whiteness as the center. We dis...","[{""country"":[""United States""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"375VSR8FW3YSAET5KYGTAQNWIIXRZT","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:28 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:28 PDT 2022","","","3XIQGXAUMKXWAK740404W8C9GYUX71","A177EXELDLWTWV","Submitted","Mon Jun 06 08:02:03 PDT 2022","Mon Jun 06 08:15:45 PDT 2022","Thu Jun 09 08:15:45 PDT 2022","","","","822","100% (35/35)","100% (35/35)","100% (35/35)","43209559","The Impact of Information Technology on European Post-Trading","The European post-trading landscape is recently changing fundamentally due to regulatory actions, the financial crisis, and the strong linkage of the global financial markets. The systemic importance of post-trading infrastructures underlines the industry’s significant dependence on safe and efficient processes and thus the importance of reliable IT-systems. Using the Delphi methodology in a study among a multitude of experts from different areas of post-trading, we developed a joint and coherent view of the most important issues relating to IT the post-trading system has to cope with.","[{""country"":[""European Union""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"367O8HRHLNXO8W5TEUQ864FJ3PDS46","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:30 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:30 PDT 2022","","","3E337GFOLHXARJ41R1HP4JY4DN4GN4","A183WYXN12P2TJ","Submitted","Mon Jun 06 08:02:50 PDT 2022","Mon Jun 06 08:11:59 PDT 2022","Thu Jun 09 08:11:59 PDT 2022","","","","549","100% (45/45)","100% (43/43)","100% (35/35)","59433315","Another look at the cross-section and time-series of stock returns: 1951 to 2011: Working paper series--13-01","We first provide a cleaner and comprehensive out-of-sample test of three competing asset-pricing models. Our results suggest that the value and momentum factors have pervasive pricing power. Motivated by Garlappi and Yan (2011), we then examine if there is a unifying risk-based explanation for the value and momentum effects. Different from previous studies, we utilize two aggregate indexes from the Federal Reserve Bank of Chicago, which not only cover much broader sets of macroeconomic and financial variables but also capture their common movements. Empirically, we find stronger evidence that both value and momentum effects are in part explained by innovations in future macroeconomic conditions.","[{""country"":[""United States""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3SZYX62S6NPKLHP14WB7G5P1G7W572","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:47 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:47 PDT 2022","","","3FTF2T8WLZ7LZ3Q75W228LP82MD9WX","A8KHWKKGAGOH0","Submitted","Mon Jun 06 08:03:34 PDT 2022","Mon Jun 06 08:29:28 PDT 2022","Thu Jun 09 08:29:28 PDT 2022","","","","1554","100% (53/53)","100% (53/53)","100% (44/44)","153045301","Notes on the Effects of Cooperative Security Measures on National Defense Spending and Global Security","Using public goods models of military alliances, this paper presents a normative analysis of the effects of cooperative security institutions, such as the Organization for Security and Co-operation in Europe and the ASEAN Regional Forum, on defense spending of countries and global security. The analysis reveals that the effects of these measures on national defense spending are not deterministic. Depending on the network of military alliances, the membership of cooperative security organizations, and national budgets of countries, cooperative security measures are either effective or ineffective.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3SMIWMMK78UGWBGHD5RRGXGY8FXWUC","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:32 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:32 PDT 2022","","","3300DTYQTA6XA2L21YJI8A8X5IDEQ9","A3O81LHBBI8NPK","Submitted","Mon Jun 06 08:05:12 PDT 2022","Mon Jun 06 08:56:24 PDT 2022","Thu Jun 09 08:56:24 PDT 2022","","","","3072","0% (0/0)","0% (0/0)","0% (0/0)","153238061","False Patriots: American Mercenaries and the Fight for Independence*","In November of 1775 Washington’s army was settling in for a long, New England winter outside British-occupied Boston. Though firmly entrenched around the city, the Continentals lacked food, clothing, powder, and most importantly, men. Barely three thousand strong, Washington feared that unless Congress issued the necessary funds, the “lines will be so weakened” that the notoriously undisciplined Minute Men would have to fill in the regimental gaps. Decrying a “...dearth of public spirit, and want of virtue” that he saw rampant in the Congress and merchant class, Washington trembled at the “ultimate end of these maneuvers.” Even worse were his own men; the Connecticut troops were refusing to reenlist without pay, a reaction that severely undermined Washington’s faith in the army. “Such a dirty, mercenary spirit pervades the whole,” he wrote his personal secretary, Joseph Reed, “that I should not be surprised at any disaster that may happen.” Washington’s fear of a “mercenary spirit” was certainly justified, but money was not the only insidious motive that jeopardized the great undertaking. Six months earlier, Benedict Arnold captured Fort Ticonderoga and secured the canons that would liberate Boston; but just four years later he would become early America’s most infamous defector. How could one who risked life – and in Arnold’s case, limb – or liberty change sides? I argue that many revolutionaries were in fact mercenaries – that is, when independence collided with their primary motivation, be it honor, prestige, or selfpreservation – their true colors were shown. An examination of two lesser-known traitors – Ethan Allen and Herman Zedtwitz – as well a consideration of Native Americans and African slaves will show that a “mercenary spirit” drove many to both join and abandon the war effort, a motivation stronger than revolutionary ideology. 2 Treachery is by nature visceral, cutting deep grooves into the collective memory of a society. Traitors are the antithesis of heroes, bereft of virtue, and doomed by posterity.","[{""country"":[""United States""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3W31J70BBZLTFH5020NOYG0XE8HKCU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:28 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:28 PDT 2022","","","3LUY3GC637PR1B5DEDQN2VQ6EZN7PP","AKSJ3C5O3V9RB","Submitted","Mon Jun 06 08:05:26 PDT 2022","Mon Jun 06 10:57:50 PDT 2022","Thu Jun 09 10:57:50 PDT 2022","","","","10344","100% (9/9)","100% (9/9)","0% (0/0)","54574160","Creating competitive poles – the sustainable model for obtaining the competitive advantage","In a global economy that has as its own competitive advantage the transfer of information and goods around the world in real time, the annexes that surround the ecosystem are the centers for innovation founded on hedge & mutual funds, investment scenarios and the development of biotechnology (for developed countries) or for the development of aircrafts or equipment used for the manufacturing of tangible goods (in emergent countries). For these to create synergy there is the idea of clusters, because they offer to the companies the possibility to change and to add dynamism to the microeconomic open system. Although globalization offers the power of global trading, clusters are found in developed countries with economies that can support multidisciplinary interactions, and their creation must be followed by the emergent countries that want to progress in this area. This paper represents a review and a research in progress on creating competitive poles (or clusters) as a sustainable model for obtaining the competitive advantage.","[{""country"":[""World""],""data_type"":[""Private Sector Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3UL5XDRDOJ8OLVUKE13DU5LWRR258P","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:47 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:47 PDT 2022","","","3EFE17QCRKUL7SRHJ3GTODKBFMPHSG","A1F1BIPJR11LSR","Submitted","Mon Jun 06 08:03:23 PDT 2022","Mon Jun 06 08:12:00 PDT 2022","Thu Jun 09 08:12:00 PDT 2022","","","","517","0% (0/0)","0% (0/0)","0% (0/0)","150708895","The United Nations and Genocide Prevention: The Problem of Racial and Religious Bias","Could racial or religious bias within the United Nations be hindering efforts to prevent and punish the crime of genocide? I answer this question by surveying UN responses to a variety of alleged genocides, ranging from Biafra starting in the late 1960s to contemporary Iraq and Syria. In terms of quantitative analysis, the article explores whether UN responses to claims of genocide have been proportionate to the scale of actual harm, using absolute death tolls and percentage reductions in the populations of specific minority groups to assess harm. It finds that voting blocs based on racial or religious identity may be warping the UN response to potential genocides, resulting to inattention to many cases in which the extinction of unpopular or ignored racial or religious groups is threatened.The article finds that the United Nations devotes disproportionate attention to some conflicts, based on the identity of the perpetrators or victims rather than the scale of actual or potential harm to life and property. In this regard, the Arab League, the Non-Aligned Movement, and the Republic of Turkey appear to play important roles in shaping UN responses. In terms of qualitative analysis, the article surveys evidence that key actors at the United Nations may have been motivated by bias in framing collective responses to claims of genocide and other mass violence. This evidence ranges from politicians' or diplomats' statements suggesting solidarity or the lack thereof with certain racial and religious groups, and hatred or suspicion of some racial or religious groups.The stories told within the United Nations often ignore indigenous populations, including in the Western Hemisphere and Australasia, but also in Asia, sub-Saharan Africa, and the Middle East and North Africa. This article explores failures to prevent genocide since 1945, with a particular focus on how prevention may be inhibited by ethnic, racial, and religious bias within the United Nations. Although the United Nations has the primary responsibility under the Genocide Convention to deal with allegations of genocide, its members have ignored numerous large massacres of indigenous racial and religious minorities in Nigeria, Iraq, Sudan, and elsewhere. The Arab monarchies and the Republic of Turkey have managed to mobilize voting blocs within the United Nations in favor of their idiosyncratic view of genocide as primarily affecting their co-religionists. The definition of genocide employed by diplomats at the United Nations varies dramatically in practice, as the members of the United Nations are very selective in condemning certain states' persecution or killing of minorities as criminal or genocidal.","[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
