"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3S1L4CQSG4UU6GGOHB00C8I463YFAS","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:41 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:41 PDT 2022","","","3FE2ERCCZ5XYMHXCVZ7PDHC13ONPOM","ALQPGVQZEZSUE","Submitted","Tue May 31 06:48:31 PDT 2022","Tue May 31 07:06:20 PDT 2022","Fri Jun 03 07:06:20 PDT 2022","","","","1069","100% (8/8)","100% (8/8)","0% (0/0)","55822033","Empowered Women and the Need to Empower Men: Gender Relations and Food Security in Black South African Households","This study investigates the composition socio-economic characteristics and intrahousehold relations of black South African households and the effect these complex indicators have on their food and nutrition situation. 166 people mainly women from 15 rural and urban sites in the North West Province were interviewed using qualitative methods such as structured interviews with open-ended questions life histories observations and information from key informants. In addition quantitative sociodemographic information as well as data on health status were used for evaluation. In earlier publications the approach and methodology of the study were described in detail furthermore the concept composition and organisation of households were dealt with. The most recent publication presents specific characteristics of different forms of household organisation the socio-economic situation and the state of food security/food insecurity. Therefore these issues are touched on only very briefly here. (excerpt)","[{""country"":[""South Africa""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3CZH926SJJ3NYD0BDZ63HNB42SNE4Y","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:24 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:24 PDT 2022","","","3PS7W85Z87RT7MMDARXRL1I9XSMT9H","AORHXBTOCXFUK","Submitted","Tue May 31 06:49:39 PDT 2022","Tue May 31 07:29:30 PDT 2022","Fri Jun 03 07:29:30 PDT 2022","","","","2391","0% (0/0)","0% (0/0)","0% (0/0)","145784430","Images, Discourses, and Representations at the Art Museum: Intercultural Openings.","This article focuses on the ways world language teachers individually and collectively negotiate intercultural encounters and symbolic competence while abroad, at the art museum. In this empirical study, I locate, describe and analyze emerging third places by examining the teachers’ discourse, in interaction at the museum. The data consists of a tape-recorded group discussion, participants’ diaries, lesson plans and follow-up interviews. The research methodology adopts an interpretive framework, relying on post-structuralist methods of discourse analysis (Kramsch & Whiteside, 2008). This project is also tied to current research in study abroad and intercultural education (Alred & Byram, 2002; Kramsch, 2008, 2010; Kinginger, 2004, 2008, 2010) and in museum education (Knutson, 2002; Leinhardt & Knutson, 2004).","[{""country"":[""Not Applicable""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3X878VYTJL7CNEIQA8OG2HGE5VS7FT","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:30 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:30 PDT 2022","","","33OOO72IVPAV5KTGMB7INRJH3DPCTH","A8KHWKKGAGOH0","Submitted","Tue May 31 06:47:58 PDT 2022","Tue May 31 07:40:33 PDT 2022","Fri Jun 03 07:40:33 PDT 2022","","","","3155","100% (9/9)","100% (9/9)","0% (0/0)","199152340","The Conference Reimagined. Postcards, Letters, and Camping Together in Undressed Places","In this paper, five authors account for the rethinking of a conference as a series of postcards, letters, rules and silent moments so that traditional hierarchies of knowledge could be overturned or, at least, sidelined. We recount how the place we convened was enlisted as an actor and the dramas and devices we applied to encounter it. We use this accounting to problematize the conventional practices of goal-oriented meetings and co-authored papers as forms of academic meaning-making. In finding a meeting point where expertise was disorientated and status undressed, we were able to investigate the idea of co-being between human and nonhuman realities as the step social theory needs to take to become a point of connection with the social world, instead of an escape from it. We conclude that this involved silence and necessary fictions as a means to consider the future and past in the moment of meeting.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3NBFJK3IPO7PMK6K2EB0VO2LWZ2OGZ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:27 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:27 PDT 2022","","","36NEMU28XN206N91U567D7VS1LBMWZ","A2CJFO19NY4T5R","Submitted","Tue May 31 06:48:29 PDT 2022","Tue May 31 06:57:11 PDT 2022","Fri Jun 03 06:57:11 PDT 2022","","","","522","100% (23/23)","0% (0/0)","0% (0/0)","189704921","The Association Between Early Discharge and Long-Term Outcome of Patients with Traumatic Intracranial Hemorrhage Admitted to Emergency Departments","Background: Head trauma is associated with high morbidity and mortality. A common complication of head trauma is the intracranial hemorrhage (ICH). This study was performed to evaluate the association between early discharge and long-term outcomes of patients with traumatic ICH. Methods: In this prospective cohort, patients with traumatic ICH referring to the emergency departments (EDs) of two teaching hospitals were investigated. Demographic and clinical characteristics of the patients were recorded in the checklists and then a radiologic assessment was done. According to the time of discharge, the patients were divided into two groups: early discharge (≤ 24 hours) and late discharge (> 24 hours). The collected data were analyzed using SPSS-24. Results: A total of 28 patients (84.8%) in the early discharge group and 36 patients (81.8%) in the late discharge group completed the study. The age distribution was similar in the two groups. The most common clinical symptoms after discharge were a headache in the first group and a headache plus vertigo in the second group (n = 7, 25.0% vs. n = 4, 11.1%; P = 0.020). At the end of the follow-up, in the first group, 28 patients (100%) had a GOS of 5 and in the second group, 33 patients (91.7%) had a GOS of 5 and 3 patients (8.3%) had a GOS of 4, showing no statistically significant differences (P = 0.118). Conclusions: The results of this study showed that traumatic ICH patients with early discharge had fairly similar outcomes to patients with late discharge.","[{""country"":[""Not Applicable""],""data_type"":[""Survey Data"",""Other Source of Data""],""data_use"":""Yes""}]"
"3SSN80MU9JDHIFGVTWJBCTL7FKOKX3","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:41 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:41 PDT 2022","","","3TYCR1GOTK8KU0WL5GPZCYALIIRLZO","A8F6JFG0WSELT","Submitted","Tue May 31 06:54:10 PDT 2022","Tue May 31 07:27:01 PDT 2022","Fri Jun 03 07:27:01 PDT 2022","","","","1971","0% (0/0)","0% (0/0)","0% (0/0)","59436766","Student recruitment marketing in South Africa - An exploratory study into the adoption of a relationship orientation","Changes in the competitive environment, largely spurred by restrictions in government funding and an increase of educational service providers in the market, have forced higher education instructions to become more proactive in terms of student recruitment. In response, many institutions have turned to corporate principles to run their operation and to recruit their ‘customers’ (that is, the students themselves). This exploratory study serves to ascertain whether using a relationship marketing approach is conducive to the task of identifying, selecting and recruiting highly desirable students. In this respect, particular emphasis is placed on whether these individuals are actually interested in establishing a pre-application relationship with a selected number of institutions, as well as the benefits they hope to accrue from such relationships. A hypothesized framework is thereafter appended as a guide for initiating and developing relationships with prospective students. Key variables influencing the decision process were probed. The reputation of the institution was found to be the most important factor in a scholar’s decision of a place of further study, followed by geographic location and thereafter campus safety. However, these differed between ethnic groups. Scholars’ receptiveness to the prospect of entering into a pre-application relationship with a tertiary education institution was found to be favourable. A mere eight percent of respondents claimed that they didn’t wish to have a relationship with an institution prior to the applications period. The remainder wished to be associated with one or more institutions. It was concluded that on average, the more serious scholar is interested in relationships with two institutions. In this regard, the factors attracting scholars to such relationships were identified. The availability of financial aid was found to be the most prominent factor, followed by curriculum advice and reduced application fees. It was therefore concluded that scholars seek real value and are less concerned with social benefits.","[{""country"":[""South Africa""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3LG268AV4FVUZJ29OB2GPGMEU67REU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:30 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:30 PDT 2022","","","33JKGHPFYKJAJT0N24FKHOI1897MN8","AMA18W8F60Y2J","Submitted","Tue May 31 06:48:20 PDT 2022","Tue May 31 07:55:47 PDT 2022","Fri Jun 03 07:55:47 PDT 2022","","","","4047","0% (0/0)","0% (0/0)","0% (0/0)","201343940","Transitioning towards a sustainable food city","Purpose The paper provides a case study of a capacity building project and critical reflection in relation to transitioning to a sustainable food city. Design/Methodology/Approach An action research approach was adopted involving two research initiatives; firstly, a survey to elicit stakeholders’ understanding of sustainable local food, with a view to creating a shared agenda and informing future strategic direction; and secondly a combination of research approaches, including paired discussions, generation of pictorial outputs and a workshop, aimed to inform the future vision and mission of the Partnership. Findings Collaboration with stakeholders through a variety of research initiatives has facilitated the development of a Sustainable Food City Partnership, with the overarching aim of achieving a transition towards a more sustainable food system. Moreover, collaboration has contributed to the transition of the Partnership to ensure sustainability and continuity after the initial funding stage. Research limitations/implications While universities have an important role to play in guiding direction and shaping new community initiatives for sustainability in their regions, the challenges, resources and time involved may be under-estimated; these projects take considerable time to yield fruit. Practical Implications The findings of the study will be of interest to those working in the community to promote education for sustainable development and better food systems. Originality/value This paper addresses a gap in the literature in relation to universities and their collaboration in multi-actor networks, in building capacity and contributing to local sustainability transitions. Keywords: Sustainability, Sustainable Food, Transitions, Capacity Building, Partnership working","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3BFNCI9LZRFH722XQDNE18RH25N73K","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:27 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:27 PDT 2022","","","3X1FV8S5J5GNZODATS3GE0SHYQWVGP","A3O7X46E3REM7I","Submitted","Tue May 31 06:46:11 PDT 2022","Tue May 31 07:15:22 PDT 2022","Fri Jun 03 07:15:22 PDT 2022","","","","1751","100% (27/27)","100% (27/27)","0% (0/0)","14315534","Can immunotherapy be useful for a « functional cure » of HIV infection?","Highly active antiretroviral therapy (HAART) alone cannot eliminate HIV from the body and even in patients with undetectable viral load, full recovery of the immune system is not being obtained, with signs of inappropriate ""immune activation"" and ""immuno-senescence"". Therapeutic strategies, complementary to HAART, aim at a ""functional cure"" i.e. control HIV in such a way that it no longer produces harm to the immune system. Anti-latency drugs, anti-inflammatory agents and/or measures to prevent or eliminate concomitant infections may contribute to a functional cure. Immunotherapy represents another possible strategy, which should reverse deficient T cell generation, aberrant differentiation, exhaustion and ineffective HlV-specific T cell responses. ::: ::: Four major pathways are being attempted: ::: ::: 1. Administration of so called common γ-chain cytokines, including inter-leukin (IL)-2, IL-7, IL-15 or IL-21, which are crucial in T cell generation, differentiation and function. Only IL-2 has been formally evaluated in a phase 3 trial: although it increased CD4 T counts, it failed to improve clinical outcome. ::: ::: 2. Blockade of negative regulator receptor-ligand interaction, including CTLA-4, PD-1, TIM-3 has been shown to improve HlV-specific T cell function in vitro, but seemingly discrepant results have been obtained in the SIV macaque model. PD-1 blockade lowered viral load and improved survival, whereas CTLA-4 blockade increased viral load, probably because of immune activation. ::: ::: 3. Therapeutic immunization with HIV antigens. Older trials with de-enveloped HIV particles (Remune®) failed to improve clinical outcome in HIV-infected subjects. More recent trials, using ALVAC®, a canarypox vaccine, containing HIV antigens-encoding genes, mitigated viral load rebound after HAART interruption in several trials, but had no effect or even increased rebound in other trials, the latter result being probably linked to inappropriate immune activation. ::: ::: 4. The most recent tendency is to target dendritic cells with either inactivated autologous virus or virus antigen-encoding RNA. Safety and immunogenicity of this strategy has been well established, but clinical results are equivocal as yet. In any case, this approach is amendable to further refinement, with regard to inclusion of RNA encoded patient-adapted viral sequences and co-stimulatory molecules, as well as improved targeting. ::: ::: In conclusion, several HIV immunotherapy strategies are being attempted, with varying success. The basic challenge remains to find a (combined) strategy, successfully activating effective HlV-specific T cell responses, while reducing inappropriate HIV-promoting immune activation.","[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"37OPIVELV1SEKC7UC1O0FTUHMIBHAS","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:27 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:27 PDT 2022","","","3CFVK00FWTAI6QCA3BSOF0HQDES6LG","A3F90N8YVKJ4I7","Submitted","Tue May 31 06:47:07 PDT 2022","Tue May 31 06:57:06 PDT 2022","Fri Jun 03 06:57:06 PDT 2022","","","","599","100% (3/3)","100% (2/2)","0% (0/0)","29237777","Mind the gap: national and local partnership in the Irish public sector","This article uses case study data from a major Irish city council to investigate and explain public sector worker attitudes towards social partnership at local and national level. It is argued that the more sceptical attitudes to workplace partnership reflect structural differences between local and national arrangements, which have enabled public sector employers to use ‘social partnership’ as a constraint in the implementation process of a pre-determined public sector reform agenda.","[{""country"":[""Ireland""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3ZTE0JGGDLHC58QF0SFH5XH6Y7AOCP","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:26 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:26 PDT 2022","","","3TOK3KHVJ179GBTCZDD8DVLG3UGO7D","A4W9APAHFWVLO","Submitted","Tue May 31 06:46:10 PDT 2022","Tue May 31 06:59:15 PDT 2022","Fri Jun 03 06:59:15 PDT 2022","","","","785","100% (3/3)","100% (1/1)","0% (0/0)","143875262","The Effects of Aerobic Exercise Program on BMI, Mood States, Psychiatric Symptoms in Male Patients with Chronic Schizophrenia","Purpose: The purpose of this study was to examine the effects of an aerobic exercise program on body mass index, mood state, and psychiatric symptoms in men with chronic schizophrenia. Methods: Non-equivalent control group pretest and posttest design was used. The participants were men with chronic schizophrenia hospitalized in N mental hospital located in N city (29 in the experimental group and 30 in the control group). The program was provided 3 times a week for 8 weeks, 24 sessions each lasting 45~60 minutes. Effects of this program were evaluated using BMI, K-POMS-B, PANSS. The data were analyzed using percentage, x 2 -test, Kolmogorov-Smirnov test, paired t-test, t-test, and ANCOVA with SPSS 12.0 version. Results: After the aerobic exercise program, statistically significant decreases in BMI, depression, fatigue score of the K-POMS, and psychiatric symptoms were found for the experimental group. Conclusion: These findings suggest that aerobic exercise programs are an effective psychiatric nursing intervention to decrease BMI, general psychiatric symptoms and fatigue, and also to improve mood states. Therefore aerobic exercise program are suggested as a potential approach for reducing re-hospitalization and facilitating social readjustment for patients with schizophrenia.","[{""country"":[""Not Applicable""],""data_type"":[""Sensor Data""],""data_use"":""Yes""}]"
"3KWGG5KP7QRO5553NC04DTS137VCMY","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:30 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:30 PDT 2022","","","3TXD01ZLDC67ATVQT1RA9PTVUEF4UN","APSN3KV49VLKX","Submitted","Tue May 31 06:47:36 PDT 2022","Tue May 31 07:39:40 PDT 2022","Fri Jun 03 07:39:40 PDT 2022","","","","3124","100% (1/1)","100% (1/1)","0% (0/0)","30206887","Public school students left behind: Contrasting the trends in public and private school computer science advanced placement participation","Across the United States, interest in computer science as a major is down, as are the number of Bachelor's degrees in computer science. While there are obvious factors like the dot com bust that may explain much of our communal enrollment crash over the last few years, anecdotal reports also suggest that the No Child Left Behind act of 2001 (NCLB), and specifically the fact that computer science is not an area that students are tested on, may be a factor in the decreased presence of computer science at the high school level. But how can we empirically separate the effect of the dot com bust from that of NCLB given the proximity in time of the two events? This paper presents a first attempt to do so: recognizing the fact that private schools are exempt from NCLB, it seems appropriate to compare public school students with their private school counterparts. We present some initial results of our investigation focusing on our home state of New Jersey. This paper discusses these results and further directions of study.","[{""country"":[""United States""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3EKZL9T8ZFB2DR4SWFKRLOK5MLWCHP","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:27 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:27 PDT 2022","","","3WS1NTTKE611SNGZFB99BM2F3FK0F4","A1IHI23KH87K5W","Submitted","Tue May 31 06:46:18 PDT 2022","Tue May 31 06:56:06 PDT 2022","Fri Jun 03 06:56:06 PDT 2022","","","","588","100% (32/32)","100% (27/27)","0% (0/0)","153007612","Chinese Views on Modern Marco Polos: New Foreign Trade Amendments after WTO Accession","The issues to be considered in this article include the nature of the changes made by the 2004 amendments, the sufficiency of these changes, what the changes mean for the future of China's foreign trade regime, and the challenges China will face in the new century. Following an overview of the history of China's foreign trade regime, the article examines the positive changes made in the 2004 amendments to the FTA 1994. The article will then analyze several areas which have not been addressed sufficiently in the FTA 2004 amendments. To further analyze the post-WTO-accession foreign trade regulation of China, the author examines the most recent and sensitive 2005 Interim Textile Exportation Regulation as an illustration of China's efforts to regulate specific industries. Finally, based on the previous analysis of China's trade laws in general (FTA) and in specific (Interim Textile Exportation Regulation), the Article will assess the larger legal challenges facing China as it moves toward a market economy, which will likely impact China's trade policy in the future.","[{""country"":[""China""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3TTPFEFXD09DXAVRMO7OZOSVQZLH62","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:24 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:24 PDT 2022","","","3QECW5O0KPQA6ZK171KA9LD7BW2T5P","A1NIO3JNX5QTN8","Submitted","Tue May 31 06:46:58 PDT 2022","Tue May 31 08:03:54 PDT 2022","Fri Jun 03 08:03:54 PDT 2022","","","","4616","100% (30/30)","100% (29/29)","0% (0/0)","168936491","Enhancing employability through leadership training","Most university engineering degrees include elements of teamwork experience to a greater or lesser extent and students are frequently placed in positions of leadership. Few universities, however, actively develop leadership skills or provide targeted training as a primary objective within course modules. Leadership coaching is a competence that is outside the experience of most engineering academics and providing it offers a new challenge for them. This paper compares two models for teaching 'leadership', offered as options in the final-year of an undergraduate engineering programme. Both use methods far removed from the usual diet of lectures and examinations. One is focused around a semester-long activity where senior students take responsibility for a team of younger students undertaking an industrially-based project. It is supported by a series of activity-based workshops. The second has similar objectives but is very different in style; it encapsulates a three-day intensive outdoor management course that exemplifies team-work and leadership theory through hands-on activities and provides the main focus for precourse learning and post-course assignments. This paper describes the two variants and the philosophy that inspired them. A short survey reveals how a year-group of students responded to the different training methods and provides a comparison of the two educational models.","[{""country"":[""Not Applicable""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3S8APUMBK48ZPQLGNP0W7J2AOLJFBN","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:41 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:41 PDT 2022","","","3BEFOD78WEIOXLQHKZ0OIFC1HSFM4G","A2KLJKDG90K1PP","Submitted","Tue May 31 06:55:45 PDT 2022","Tue May 31 09:00:43 PDT 2022","Fri Jun 03 09:00:43 PDT 2022","","","","7498","100% (54/54)","100% (28/28)","0% (0/0)","154599802","Digital Preservation in Action: Toward a Campus-Wide Program","ECAR Research Bulletin 18, a companion to this one, outlines the stewardship responsibilities of the academy with respect to administrative content as well as scholarly content.","[{""country"":[""Not Applicable""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3RQVKZ7ZSR8SMK6EMD99IYMPWRN729","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:27 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:27 PDT 2022","","","3TR2532VIXJCB0OA0QGBZL4Y9R96J4","A2CJFO19NY4T5R","Submitted","Tue May 31 09:47:29 PDT 2022","Tue May 31 10:45:04 PDT 2022","Fri Jun 03 10:45:04 PDT 2022","","","","3455","100% (23/23)","0% (0/0)","0% (0/0)","140727975","Pacific Ocean heat content during the past 10,000 years.","Observed increases in ocean heat content (OHC) and temperature are robust indicators of global warming during the past several decades. We used high-resolution proxy records from sediment cores to extend these observations in the Pacific 10,000 years beyond the instrumental record. We show that water masses linked to North Pacific and Antarctic intermediate waters were warmer by 2.1 ± 0.4°C and 1.5 ± 0.4°C, respectively, during the middle Holocene Thermal Maximum than over the past century. Both water masses were ~0.9°C warmer during the Medieval Warm period than during the Little Ice Age and ~0.65° warmer than in recent decades. Although documented changes in global surface temperatures during the Holocene and Common era are relatively small, the concomitant changes in OHC are large.","[{""country"":[""Not Applicable""],""data_type"":[""Sensor Data""],""data_use"":""Yes""}]"
"3AFT28WXMMR3IBCFS2B3G0F1BCUOIR","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:27 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:27 PDT 2022","","","369J354OFLZ2KYY9SKV828CIHXAG6O","ARLGZWN6W91WD","Submitted","Tue May 31 06:57:24 PDT 2022","Tue May 31 08:25:13 PDT 2022","Fri Jun 03 08:25:13 PDT 2022","","","","5269","0% (0/0)","0% (0/0)","0% (0/0)","154260190","Working Capital Management and Performance of Selected Nigerian Manufacturing Companies","The study determines whether the internal financial activity of working capital management affects the performance of Nigerian manufacturing companies. Data covering 2002-2011 from published financial statements of a panel of 75 manufacturing firms quoted on the Nigerian Stock Exchange (NSE) are analyzed using three alternative regression methods; namely fixed effect, random effect, and one-step difference GMM. We find that working capital management is an important determinant of manufacturing performance in Nigeria. In particular, receivable conversion period and inventory conversion period are directly or positively related to manufacturing performance. On the other hand, payable deferral period, cash conversion cycle and the debt-equity ratio period are inversely or negatively related to manufacturing performance. Additionally, liquidity (measured as quick ratio) has no significant relationship with manufacturing performance. Accordingly, we recommend liberal debt and aggressive inventory management strategies together with the pursuit of optimum debt profile to improve Nigeriaâ€™s manufacturing performance.","[{""country"":[""Nigeria""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"31D0ZWOD1HO39C1YETHF91V0019A0J","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:30 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:30 PDT 2022","","","3EJPLAJKEU52BFTEICJXNFSOSN06ZZ","A10NF5TK6IFNX6","Submitted","Tue May 31 06:47:20 PDT 2022","Tue May 31 07:19:12 PDT 2022","Fri Jun 03 07:19:12 PDT 2022","","","","1912","100% (1/1)","100% (1/1)","0% (0/0)","149111449","Protection of Children from Offences of Sexual Assault, Sexual Harassment and Pornography: A Law Enforcement View and Review","‘Neutrality helps the oppressor, never the victim’ is a famous quote of the Nobel laureate Elie Wisel. Although children have been maltreated in the course of our entire history, since they have no knowledge of the wrong and the right, hence ‘interest theory’ of jurisprudence remains true. [1] Child abuse and neglect are serious global issues and can be physical, sexual or psychological. Many research studies have shown that children under the age group of 5-12 are at a higher risk of suffering from child abuse and neglect. The statistical analysis says that 40 million children become victims of child abuse all over the globe and 1,850 die due to extensive abuse and lack of affection and attention. An attempt has been made to differentiate the types of abuses and neglect, the signs and symptoms, the impact of the trauma on the well-being of the child. Drawing inferences from previous research works on the global issues, the paper has been prepared on the national context as the child sexual abuse is an under-reported offence in India. The study conducted by the Government of India in 2015 estimates the burden of sexual abuse which revealed shocking results and showed that every second child in the country was abused; among them, 52.94 per cent were boys and 47.06 per cent were girls. Highest sexual abuse was reported in Assam (52.27%) followed by Delhi (41%), Andhra Pradesh (33.87%) and Bihar (33.27%). [2] There is a causal connection between child abuse and pornography; specifically child pornography depraves and corrupts the young minds which pose more danger to the child abuse. However, arguments frequently presented to defend pornography; such dichotomy stands between law and morality. The research paper tries to review the above issues focusing on recent legislations and views of policy makers in this regard. [1] Padmaja K., Child Interests- Socio Legal Perspectives, A Amicus books, First Edi., The ICFAI University Press, 2007, pp. 4-27 [2] Tamuli RP Paul B Mahanta P. A statistical analysis of sexual assault-a retrospective study. J Punjab Acad Forensic Med Toxicol 2013;13(1):7-13","[{""country"":[""India""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
