"iso3c","date","region","income_level","data_papers_3yr","SPI.INDEX.PIL4.5_3yr","SP.POP.TOTL","NY.GDP.PCAP.PP.KD","SPI.INDEX.PIL2_3yr","SPI.INDEX.PIL4_3yr","SPI.INDEX.PIL5_3yr","SPI.INDEX.PIL2","SPI.INDEX.PIL4","SPI.INDEX.PIL5","NY.GDP.PCAP.PP.KD_3yr","SP.POP.TOTL_3yr","qual_papers_3yr","data_use_reg_adjusted_3yr","qual_papers_3yr_plus1","data_use_reg_adjusted_3yr_v2","SPI.INDEX.PIL4_3yr_reg_adjusted_3yr_v2","category","category_adj","category_adj_both"
"SGP",2019,"East Asia & Pacific","High income",88.6666666666667,65,5703569,98455.3282334375,85.6222222222222,53.3333333333333,76.6666666666667,100,53.3333333333333,80,97356.5053915461,5651499.33333333,10,0.515170879342597,11,0.573560160802513,-22.1817675194529,"Lake","Lake","Oasis"
"SRB",2019,"Europe & Central Asia","Upper middle income",25.3333333333333,68.5583333333333,6945235,18306.8118974969,65.8777777777778,60.45,76.6666666666667,67.3666666666667,63.1666666666667,80,17456.8961252234,6982899,8,0.16938521066513,9,-0.230022674422083,3.88274350008121,"Lake","Swamp","Swamp"
"SVK",2019,"Europe & Central Asia","High income",22,86.7833333333333,5454147,32056.2997333253,94.3,73.5666666666667,100,94.9333333333333,73.0916666666667,100,31170.8290893991,5446716.66666667,5,-0.139165597368557,6,-0.0687889717675514,12.8049488997204,"Lake","Swamp","Swamp"
"SWE",2019,"Europe & Central Asia","High income",178.333333333333,86.2583333333333,10278887,52850.5691792533,95.1555555555556,72.5166666666667,100,94.8666666666667,72.5166666666667,100,52382.6052848792,10170599.6666667,24.6666666666667,1.14122552063828,25.6666666666667,0.502384868685292,-0.306413870458272,"Lake","Lake","Oasis"
"THA",2019,"East Asia & Pacific","Upper middle income",140,63.675,71307763,17997.1330707129,76.3555555555555,57.35,70,76.4666666666667,57.85,70,17558.0723566755,71111255.6666667,9.33333333333333,0.060561048805142,10.3333333333333,0.669138882824845,1.83847968360468,"Lake","Lake","Oasis"
"TUR",2019,"Europe & Central Asia","Upper middle income",182,77.1097222222222,82809304,28157.9779161848,84,55.8861111111111,98.3333333333333,84,53.1083333333333,100,27963.6230711818,82793604.6666667,24.6666666666667,-0.0864064849417767,25.6666666666667,0.0223711795834278,-8.81464531720676,"Lake","Swamp","Desert"
"TUR",2019,"Europe & Central Asia","Upper middle income",182,77.6652777777778,83481684,28150.0589486703,84,58.6638888888889,96.6666666666667,84,53.1083333333333,100,27963.6230711818,82793604.6666667,25.3333333333333,-0.0864064849417767,26.3333333333333,0.000638170100860869,-6.16337450740287,"Lake","Swamp","Desert"
"USA",2019,"North America","High income",847.333333333333,92.5236111111111,328329953,62470.9299128669,92.8555555555556,85.0472222222222,100,94,87.5,100,61242.3802565663,326763426.666667,191.666666666667,-0.111006560631238,192.666666666667,-0.71350572846983,3.34829920643585,"Lake","Swamp","Swamp"
"VNM",2019,"East Asia & Pacific","Lower middle income",102.666666666667,53.7944444444444,95776716,10252.0046223512,63.9111111111111,72.5888888888889,35,64,75.725,35,9646.2352169253,94908031.3333333,10.3333333333333,-0.10158593660057,11.3333333333333,0.313860034100768,23.04637572718,"Lake","Lake","Lake"
"ZAF",2019,"Sub-Saharan Africa","Upper middle income",252.666666666667,65.5902777777778,58087055,13852.20596866,84.9222222222222,66.1805555555555,65,85.5,65.2,65,13930.9914458379,57355966.3333333,50.6666666666667,0.96347178128774,51.6666666666667,0.00568524563727024,4.95818874256929,"Lake","Swamp","Swamp"
"BGD",2019,"South Asia","Lower middle income",137.333333333333,36.2763888888889,165516222,5467.20752090206,61.7,47.5527777777778,25,61.6,44.775,25,5140.82745272373,163664714.666667,12,0.155944866343605,13,0.451300102699691,4.27136943246303,"Oasis","Oasis","Lake"
"CHN",2019,"East Asia & Pacific","Upper middle income",1257,45.8305555555556,1407745000,15977.7638279876,46.4444444444444,34.9944444444444,56.6666666666667,46.4,36.6166666666667,65,15118.4306856898,1402240000,144,0.0172955402152448,145,-0.234083677220713,-29.6905097842802,"Oasis","Desert","Desert"
"COL",2019,"Latin America & Caribbean","Upper middle income",65.3333333333333,46.6236111111111,50187406,14616.1351241706,84.2777777777778,43.2472222222222,50,84.2666666666667,46.4416666666667,55,14459.1613715579,49272012.6666667,12.3333333333333,-0.293521878854706,13.3333333333333,-0.160952823217975,-11.7954117109134,"Oasis","Desert","Desert"
"ECU",2019,"Latin America & Caribbean","Upper middle income",28.3333333333333,48.9541666666667,17343740,11390.2169659569,87.5888888888889,51.2416666666667,46.6666666666667,87.7333333333333,55.5916666666667,45,11559.3554166902,17018785.3333333,5.33333333333333,-0.158073692589509,6.33333333333333,-0.00387863792988874,1.36601056754121,"Oasis","Desert","Desert"
"ETH",2019,"Sub-Saharan Africa","Low income",161.333333333333,24.3236111111111,114120594,2181.65887703263,59.5333333333333,33.6472222222222,15,59.9666666666667,31.6166666666667,15,2079.02804243217,111149327.333333,12,1.18447345550864,13,0.908012305096336,-0.560641480086957,"Oasis","Oasis","Oasis"
"GHA",2019,"Sub-Saharan Africa","Lower middle income",113.333333333333,38.2875,31522290,5345.94159228145,61.0666666666667,33.2416666666667,43.3333333333333,61.2666666666667,33.6,50,5133.58634531817,30871731,7.33333333333333,1.26902605119858,8.33333333333333,1.13382984162691,-9.12291623415519,"Oasis","Oasis","Oasis"
"IDN",2019,"East Asia & Pacific","Upper middle income",331.333333333333,49.1125,269582878,11857.7891170417,86.9777777777778,44.8916666666667,53.3333333333333,87.3333333333333,43.7916666666667,55,11399.0471564802,267049524.333333,76,0.156921643055807,77,-0.480206642001612,-15.0312606989763,"Oasis","Desert","Desert"
"IRQ",2019,"Middle East & North Africa","Upper middle income",34.3333333333333,29.2236111111111,41563520,10299.3162890193,24.9555555555556,23.4472222222222,35,25,22.0583333333333,35,10090.4069146528,40591794,10.6666666666667,-0.560901636603233,11.6666666666667,-0.561744751739429,-27.3620920958657,"Oasis","Desert","Desert"
"ISR",2019,"Middle East & North Africa","High income",64.6666666666667,71.575,9054000,41151.0067396475,85.2222222222222,46.4833333333333,96.6666666666667,85.7333333333333,46.4833333333333,100,40289.8566351323,8883366.66666667,17,0.396409235548478,18,-0.1186815829643,-21.9764846372283,"Oasis","Desert","Desert"
"JOR",2019,"Middle East & North Africa","Lower middle income",44.3333333333333,35.2402777777778,10698683,9534.6609493486,80.4555555555555,48.8138888888889,21.6666666666667,80.8333333333333,47.925,30,9582.75702813435,10457976.3333333,6.66666666666667,0.787412010578866,7.66666666666667,0.464453062510929,-0.439825085178029,"Oasis","Oasis","Oasis"
"KEN",2019,"Sub-Saharan Africa","Lower middle income",147.333333333333,38.8458333333333,50951450,4601.21137258037,60.5666666666667,36.025,41.6666666666667,60.4666666666667,35.7916666666667,45,4459.64450025235,49950963.6666667,14.6666666666667,1.24292997148003,15.6666666666667,0.745679244139399,-7.62423012115161,"Oasis","Oasis","Oasis"
"KHM",2019,"East Asia & Pacific","Lower middle income",24,44.6833333333333,16207746,4464.29444969141,59.3222222222222,47.7,41.6666666666667,59.2,46.375,45,4218.21346819387,16021224.3333333,4,0.352194085173582,5,0.24921425388244,9.38100572650898,"Oasis","Oasis","Lake"
"MAR",2019,"Middle East & North Africa","Lower middle income",26,38.2208333333333,36304408,8217.5986328125,83.9222222222222,28.1083333333333,48.3333333333333,88.4,28.525,50,8070.43473307292,35920011.3333333,3.33333333333333,-0.603928958789827,4.33333333333333,0.0805789637225325,-15.5967837335897,"Oasis","Oasis","Oasis"
"MMR",2019,"East Asia & Pacific","Lower middle income",33.6666666666667,38.5166666666667,53040212,4829.53670703209,55.3888888888889,42.0333333333333,35,67.0666666666667,42.9416666666667,35,4566.25508828411,52664855.6666667,9,-0.289370825548838,10,-0.370488369860217,0.395373535239813,"Oasis","Desert","Desert"
"MWI",2019,"Sub-Saharan Africa","Low income",24,28.1708333333333,18867337,1517.70316939192,61.4777777777778,34.675,21.6666666666667,61.2333333333333,34.675,30,1483.63516583317,18372129,1,0.897132195801285,2,1.19302326100775,11.8011169695739,"Oasis","Oasis","Lake"
"NER",2019,"Sub-Saharan Africa","Low income",23,34.3333333333333,23443393,1217.44598648234,61.6,37,31.6666666666667,61.9666666666667,37.275,35,1188.89505397633,22586124.3333333,2.33333333333333,0.831291407258075,3.33333333333333,0.700029802533039,14.058868974023,"Oasis","Oasis","Lake"
"NGA",2019,"Sub-Saharan Africa","Lower middle income",253,36.4555555555556,203304492,5076.36829020617,61.9444444444444,32.9111111111111,40,62.4,30.6333333333333,40,5095.38384066874,198396007.333333,39.6666666666667,0.621980750142805,40.6666666666667,0.0400679195785072,-15.7558028832062,"Oasis","Oasis","Oasis"
"NPL",2019,"South Asia","Lower middle income",84,29.9236111111111,28832496,3922.08133124638,61.1333333333333,39.8472222222222,20,61.3333333333333,38.4583333333333,20,3712.3059690546,28507544.6666667,6.66666666666667,1.23407207664514,7.66666666666667,0.99328335351126,1.18841386141736,"Oasis","Oasis","Oasis"
"PAK",2019,"South Asia","Lower middle income",171.666666666667,34.0444444444444,223293280,5157.546571801,60.3777777777778,36.4222222222222,31.6666666666667,60.9666666666667,39.1166666666667,30,5054.23354601892,219801471.333333,21,0.159087030218916,22,0.14399183202773,-9.05041900723466,"Oasis","Oasis","Oasis"
"PER",2019,"Latin America & Caribbean","Upper middle income",50.3333333333333,44.2277777777778,32824861,12735.16827797,86.0111111111111,51.7888888888889,36.6666666666667,85.7666666666667,51.1333333333333,40,12624.7170098313,32211430.3333333,9.66666666666667,-0.137343947831722,10.6666666666667,-0.0788942565413655,-1.07731936878199,"Oasis","Desert","Desert"
"RWA",2019,"Sub-Saharan Africa","Low income",25.6666666666667,46.7361111111111,12835028,2190.6709601992,71.9777777777778,46.8055555555556,46.6666666666667,72.4333333333333,49.4083333333333,45,2058.44564920151,12532391.6666667,3.33333333333333,1.05905753012262,4.33333333333333,0.653731710086959,16.4306089027887,"Oasis","Oasis","Lake"
"SDN",2019,"Sub-Saharan Africa","Low income",26.3333333333333,19.5833333333333,43232093,4133.13037109375,45.7111111111111,25.8333333333333,13.3333333333333,57.9333333333333,18.8166666666667,10,4365.43017578125,41970326.6666667,3.66666666666667,-0.329487352530137,4.66666666666667,0.106432297919261,-11.7547103733216,"Oasis","Oasis","Oasis"
"TUN",2019,"Middle East & North Africa","Lower middle income",23.3333333333333,37.9875,12049314,11113.8028778222,83.4111111111111,49.3083333333333,26.6666666666667,85.6666666666667,49.8083333333333,30,11011.8068710418,11931266,4,-0.0442355132056313,5,0.11789366010749,0.826307112077643,"Oasis","Oasis","Oasis"
"TZA",2019,"Sub-Saharan Africa","Lower middle income",86.6666666666667,43.6652777777778,59872579,2577.78955078125,60.5333333333333,40.6638888888889,46.6666666666667,60.7,39.275,45,2515.40454101563,58076684.6666667,8.33333333333333,0.95175502507301,9.33333333333333,0.723094189077386,5.61543834229351,"Oasis","Oasis","Lake"
"UGA",2019,"Sub-Saharan Africa","Low income",93.6666666666667,49.85,42949080,2250.01492164686,64.5111111111111,38.0333333333333,61.6666666666667,64.2,33.8666666666667,65,2188.4396457934,41530520,7.33333333333333,1.37852997745752,8.33333333333333,1.02454870067344,4.72599167454599,"Oasis","Oasis","Lake"
"UKR",2019,"Europe & Central Asia","Lower middle income",37.3333333333333,68.5541666666667,44386203,12804.955078125,45.9666666666667,50.4416666666667,86.6666666666667,46.0666666666667,49.0166666666667,100,12334.1474609375,44613285.3333333,25,-0.676285480560215,26,-1.2253108970095,-6.32685777997395,"Oasis","Desert","Desert"
"ZMB",2019,"Sub-Saharan Africa","Lower middle income",31.6666666666667,38.1291666666667,18380477,3372.3589795823,57.4444444444444,36.2583333333333,40,57.8,36.8083333333333,40,3397.92920043766,17838141.3333333,3.66666666666667,0.680336119919858,4.66666666666667,0.59591799464445,0.601803574546999,"Oasis","Oasis","Oasis"
"ZWE",2019,"Sub-Saharan Africa","Lower middle income",33,41.65,15354608,2203.39680951757,48.4222222222222,41.6333333333333,41.6666666666667,59.9333333333333,43.0916666666667,45,2311.5997311046,15052631,7.66666666666667,1.09471589106113,8.66666666666667,0.239835475582349,6.77974514173665,"Oasis","Oasis","Lake"
"ALB",2019,"Europe & Central Asia","Upper middle income",8.33333333333333,68.9833333333333,2854191,13653.182207385,58.4777777777778,57.9666666666667,80,69.7666666666667,59.4416666666667,75,13247.0977781688,2864674.66666667,3.33333333333333,-0.0735555790502067,4.33333333333333,-0.401755118634684,7.17239605038333,"Swamp","Swamp","Swamp"
"ARE",2019,"Middle East & North Africa","High income",17,58.5541666666667,9211657,71782.1538362575,37.3333333333333,52.1083333333333,65,36.8666666666667,54.2416666666667,65,71505.0262950813,9140040.66666667,2.66666666666667,-1.31985194047238,3.66666666666667,-0.228916460457113,-14.4192718552796,"Swamp","Swamp","Desert"
"ARM",2019,"Europe & Central Asia","Upper middle income",6.66666666666667,71.7541666666667,2820602,14317.5528692827,85.0555555555555,60.175,83.3333333333333,84.9666666666667,59.9416666666667,85,13352.8745149363,2836360.66666667,2,-0.293894593346737,3,-0.311858091984691,11.1048648264888,"Swamp","Swamp","Swamp"
"AZE",2019,"Europe & Central Asia","Upper middle income",8.33333333333333,65.9041666666667,10024283,14442.0408668016,53.4666666666667,55.1416666666667,76.6666666666667,64.6333333333333,55.0916666666667,80,14257.6803236409,9939362.33333333,3.33333333333333,-1.09221440148037,4.33333333333333,-0.787402285048389,4.54958251619905,"Swamp","Swamp","Swamp"
"BGR",2019,"Europe & Central Asia","Upper middle income",21.6666666666667,80.1625,6975761,23266.0693152803,80.3777777777778,71.9916666666667,88.3333333333333,90.1,70.8416666666667,90,22314.0657316696,7025581.66666667,5,-0.14490125056509,6,-0.0934147227895004,14.8878841019661,"Swamp","Swamp","Swamp"
"BOL",2019,"Latin America & Caribbean","Lower middle income",11,34.7833333333333,11777315,8528.74880360829,67.9666666666667,52.9,16.6666666666667,68.5333333333333,54.3666666666667,20,8413.32514962673,11606584.3333333,4.66666666666667,-0.606705226882558,5.66666666666667,-0.678357381157744,6.56577972149547,"Swamp","Swamp","Swamp"
"BWA",2019,"Sub-Saharan Africa","Upper middle income",16,45.5666666666667,2499702,15117.9906741015,66.4555555555555,54.4666666666667,36.6666666666667,66.5666666666667,54.7916666666667,40,14912.282207439,2450983.66666667,4.33333333333333,0.626844019153631,5.33333333333333,0.0975249623047256,1.30130663495197,"Swamp","Lake","Oasis"
"CRI",2019,"Latin America & Caribbean","Upper middle income",17.3333333333333,64.2583333333333,5084532,20818.061678299,86.5666666666667,65.1833333333333,63.3333333333333,86.4666666666667,66.4666666666667,70,20496.5196543045,5039702.66666667,1.66666666666667,-0.0552574541663993,2.66666666666667,0.486729168954958,12.7026803899434,"Swamp","Lake","Lake"
"CYP",2019,"Europe & Central Asia","High income",11.3333333333333,77.7708333333333,1228836,41739.46484375,78.9,72.2083333333333,83.3333333333333,92.2666666666666,73.3083333333333,85,40082.4166666667,1218730,3.33333333333333,0.211379413941063,4.33333333333333,-0.059832995737648,9.28925869604056,"Swamp","Swamp","Swamp"
"EST",2019,"Europe & Central Asia","High income",19.6666666666667,84.7208333333333,1326898,36153.4319482746,82.2444444444444,69.4416666666667,100,93.9333333333333,68.9416666666667,100,34985.0773020618,1322086.33333333,5.33333333333333,0.78377498628555,6.33333333333333,0.172516255054457,6.12166002864739,"Swamp","Lake","Lake"
"GTM",2019,"Latin America & Caribbean","Upper middle income",11,42.3722222222222,16604026,8673.00201631063,61.6222222222222,56.4111111111111,28.3333333333333,62.1,54.1333333333333,35,8488.1113714203,16346131.3333333,5,-0.879982224272302,6,-0.830682219576551,9.96843113197465,"Swamp","Swamp","Swamp"
"JAM",2019,"Latin America & Caribbean","Upper middle income",10.6666666666667,44.5569444444444,2813773,10244.3661921245,61.0888888888889,57.4472222222222,31.6666666666667,73.7333333333333,56.6,30,10129.9021932422,2811328,2,0.355408169723798,3,0.215790161382895,11.2302790012093,"Swamp","Lake","Lake"
"KAZ",2019,"Europe & Central Asia","Upper middle income",15,66.2916666666667,18513673,26351.8044418782,70.6333333333333,62.5833333333333,70,82.1333333333333,62.35,70,25586.3717742569,18275967,4.66666666666667,-1.34558126201065,5.66666666666667,-0.725055735801614,5.085055388614,"Swamp","Swamp","Swamp"
"KGZ",2019,"Europe & Central Asia","Lower middle income",4,65.9333333333333,6456200,5258.36669631142,81.3777777777778,51.8666666666667,80,81.4666666666667,53.0583333333333,85,5146.07004874409,6325733.33333333,2.66666666666667,-0.836966563550273,3.66666666666667,-1.04212323591603,12.2997089434678,"Swamp","Swamp","Swamp"
"KWT",2019,"Middle East & North Africa","High income",16.3333333333333,47.3958333333333,4441100,47314.7968373973,55.3888888888889,63.125,31.6666666666667,66.3333333333333,63.125,40,48755.034196768,4294396.33333333,0.333333333333333,-0.530249284451625,1.33333333333333,0.889968034556314,4.96818558513764,"Swamp","Lake","Lake"
"LTU",2019,"Europe & Central Asia","High income",21,86.025,2794137,37184.4536013211,80.1555555555555,72.05,100,91.8333333333333,71.8666666666667,100,35464.3443080104,2808027.66666667,7,0.251860379879726,8,-0.187239975696675,8.01988987569996,"Swamp","Swamp","Swamp"
"LVA",2019,"Europe & Central Asia","High income",15,83.6083333333333,1913822,31038.6792668747,90.4444444444444,67.2166666666667,100,89.1666666666667,68.0416666666667,100,29921.2150755482,1927748,4,0.315554683992446,5,0.0206473798832709,6.97374261081907,"Swamp","Swamp","Swamp"
"MDA",2019,"Europe & Central Asia","Upper middle income",4.33333333333333,68.1625,2664224,12776.9218268725,82.8444444444444,57.9916666666667,78.3333333333333,94.2333333333333,58.8166666666667,90,12127.8900341575,2708872,2.66666666666667,-0.628674494952681,3.66666666666667,-0.879843601111598,8.8921659253537,"Swamp","Swamp","Swamp"
"MKD",2019,"Europe & Central Asia","Upper middle income",11.6666666666667,58.4902777777778,2076694,16773.081717702,76.6777777777778,56.9805555555556,60,88.0666666666667,55.9833333333333,65,16208.3799751112,2075804.33333333,4.33333333333333,0.388900930819923,5.33333333333333,-0.185374321456903,2.82364619657441,"Swamp","Swamp","Swamp"
"MNG",2019,"East Asia & Pacific","Lower middle income",16.6666666666667,61.3208333333333,3232430,12458.0184257633,77.9,64.3083333333333,58.3333333333333,80,63.9416666666667,60,11980.6034181811,3164150.33333333,0,0.604545406485094,1,1.52452805512204,21.8656541698269,"Swamp","Lake","Lake"
"MUS",2019,"Sub-Saharan Africa","Upper middle income",2.66666666666667,67.0125,1265985,23676.4135788934,86.5444444444444,65.6916666666667,68.3333333333333,86.2,66.375,70,22946.2518950377,1265483,0.333333333333333,-0.916932206397063,1.33333333333333,-0.407962600272796,14.3916577329904,"Swamp","Swamp","Swamp"
"PAN",2019,"Latin America & Caribbean","High income",12,42.4583333333333,4232532,32788.3325108816,51.4555555555555,59.9166666666667,25,62.8,59.9166666666667,30,32228.5684124258,4164616.66666667,1.66666666666667,-0.55625676447018,2.66666666666667,0.0857684425515033,2.60234011236049,"Swamp","Lake","Lake"
"PSE",2019,"Middle East & North Africa","Upper middle income",17.6666666666667,62.125,4685306,6245.44869712345,73.3444444444444,65.9166666666667,58.3333333333333,86.5666666666667,69.9,60,6321.79988538084,4569732.66666667,5,0.774290955461303,6,0.0818730427368322,21.5378235218143,"Swamp","Lake","Lake"
"QAT",2019,"Middle East & North Africa","High income",18.6666666666667,46.0375,2807235,90840.429077198,39.7222222222222,60.4083333333333,31.6666666666667,61.9666666666667,60.7666666666667,45,91493.2138220628,2761907.33333333,3,-0.444338502071282,4,0.0986868869298601,-10.0273723149849,"Swamp","Lake","Oasis"
"SVN",2019,"Europe & Central Asia","High income",21.3333333333333,85.5875,2088385,39034.2332483558,96.0444444444444,71.175,100,96.9333333333333,71.4416666666667,100,37845.8342229883,2076222.33333333,7,0.463151094664423,8,-0.0943875584483647,6.23817630829855,"Swamp","Swamp","Swamp"
"URY",2019,"Latin America & Caribbean","High income",12,44.9930555555556,3428409,23552.842731429,83.8111111111111,66.6527777777778,23.3333333333333,83.9,64.2333333333333,20,23441.9039745162,3425883.66666667,2,-0.204939835485577,3,0.107556709432761,11.9019782443398,"Swamp","Lake","Lake"
"CUB",2019,"Latin America & Caribbean","Upper middle income",12.6666666666667,NA,11316697,NA,NA,NA,NA,NA,NA,NA,NA,11327115.3333333,5,NA,6,NA,NA,NA,NA,NA
"ERI",2019,"Sub-Saharan Africa","Low income",4,10,3498818,NA,NA,NA,10,NA,NA,10,NA,3447041.66666667,0.666666666666667,NA,1.66666666666667,NA,NA,NA,NA,NA
"GNQ",2019,"Sub-Saharan Africa","Upper middle income",1.66666666666667,23.3333333333333,1553031,16240.3698101562,NA,NA,23.3333333333333,NA,NA,25,17874.3947151342,1501938.66666667,0,-1.36502621974723,1,-0.63549750595754,NA,NA,NA,NA
"HKG",2019,"East Asia & Pacific","High income",79,NA,7507900,59592.0344814547,NA,NA,NA,NA,NA,NA,60163.1923907188,7451233.33333333,10,0.4838889390931,11,0.471509580458691,NA,NA,NA,NA
"PRI",2019,"Latin America & Caribbean","High income",19.6666666666667,NA,3193694,34792.6467473505,NA,NA,NA,NA,NA,NA,34459.8284996188,3237444.66666667,1.33333333333333,0.0929188381795418,2.33333333333333,0.754737565772995,NA,NA,NA,NA
"PRK",2019,"East Asia & Pacific","Low income",3.66666666666667,NA,25755441,NA,NA,NA,NA,NA,NA,NA,NA,25636637,4,NA,5,NA,NA,NA,NA,NA
"XKX",2019,"Europe & Central Asia","Upper middle income",10.6666666666667,56.6666666666667,1788878,11318.462250308,54.4555555555555,NA,56.6666666666667,66,NA,60,10836.5995451956,1792322,5.66666666666667,0.665320436270464,6.66666666666667,-0.340159323628226,NA,NA,NA,NA
